,track_id,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence,Cluster
74,313,0.97720379,0.7488810231,0.1312602862,0.7658816688,0.1123659877,0.1340369193,101.10600000000001,0.5215820055,4
75,314,0.0781233043,0.7247998644,0.4309547519,0.0164872769,0.07082930330000001,0.0328616557,89.03200000000001,0.8506392186,9
76,315,0.4764016998,0.4430167134,0.1683930193,0.9096679701,0.1500001484,0.056420994400000014,107.08,0.5096621292,4
77,316,0.7971096734,0.4839170861,0.061000622,0.5976705771999999,0.1103475714,0.1910664132,103.859,0.2525714531,4
78,317,0.968785317,0.3987545091,0.3337205089,0.9306147173,0.2772027491,0.0400438008,112.977,0.2408233784,4
79,318,0.6051765353999999,0.4528927820000001,0.259907492,0.9652117881,0.0993548237,0.075779772,78.172,0.5171763460000001,4
80,319,0.890498485,0.3164130813,0.0596131071,0.9133028781,0.1088080258,0.0387785138,133.934,0.1224173219,4
81,320,0.8644036436,0.6928453265000001,0.1165388521,0.7517062673,0.1070393409,0.1236913826,126.665,0.3398685308,4
82,321,0.8975934040000001,0.2547157554,0.2716163948,0.9586166184,0.0804039563,0.0325248017,147.547,0.1783694552,4
83,322,0.8004765473000001,0.4342176429,0.183197095,0.9392859408,0.1225038362,0.0787960323,143.529,0.146380735,4
84,323,0.9738249915,0.3350584873,0.1258033776,0.9223461572,0.1105173637,0.0335835578,73.895,0.1438152772,4
85,324,0.9672503126,0.5768811268999999,0.34345542450000005,0.9634766727,0.112806981,0.1054277397,111.988,0.4347772115,4
86,325,0.9279495207,0.517065201,0.12899273949999998,0.9014819652,0.240380101,0.3963329322,114.819,0.4842236604,3
87,326,0.9333321724,0.6141929632,0.7112310951,0.8447467308,0.1543999131,0.5798972039,197.924,0.3809198059,8
88,327,0.9281708889,0.5530911896,0.3039368772,0.9542303232,0.1107517419,0.1074009854,110.039,0.6163680635000001,3
89,328,0.29754064620000004,0.6249534283,0.17688362219999998,0.8158711569,0.0928226301,0.0551486222,114.85799999999999,0.5036354927000001,4
90,331,0.8494241895,0.6947840273999999,0.25471693230000003,0.9581455137,0.1119720283,0.1139688424,85.471,0.5949017447,4
91,332,0.9936330021,0.47495815,0.5908228338,0.90078984,0.1396605534,0.2288491592,101.637,0.2812481638,4
92,333,0.955110164,0.5169835965999999,0.1136564697,1.284e-06,0.2087050381,0.7131848769,92.49,0.3895606555,8
93,334,0.9452163221,0.214346058,0.6419754173,0.9660182998,0.1110564782,0.0497727984,149.17,0.1870659257,3
94,335,0.7657886575,0.6351690515,0.2122345242,0.8605564634,0.0854054974,0.0378685886,111.807,0.3782501032,4
95,336,0.9363693247,0.5618753922999999,0.1422503769,0.5554748149000001,0.1115121356,0.0772406843,124.80799999999999,0.4708601967,1
96,337,0.8674526408,0.4619187079,0.4142781931,0.0148394587,0.2625170305,0.0957348647,87.09200000000001,0.6857585992,2
97,338,0.9845692599,0.4600573448,0.043613652300000014,0.2380050133,0.1029931791,0.0397912552,118.805,0.3161046811,1
98,339,0.9904914909,0.452569356,0.0983624348,0.5763007833,0.116476751,0.0646204003,126.26700000000001,0.6096973499,3
99,340,0.9479957866,0.6014608135,0.14129708189999998,0.9124040106,0.1091576349,0.0416562971,147.178,0.4837947392,3
100,341,0.977281533,0.4688077411,0.134975265,0.6876997509999999,0.1053807374,0.0731240339,119.646,0.4307074319,4
101,342,0.0208577087,0.14456897259999998,0.1010612372,0.3337912314,0.1429945491,0.0413287533,159.15,0.2377565571,1
102,343,0.5486661313000001,0.4570068421,0.181635435,8.0627e-06,0.1303319789,0.1121453638,124.648,0.2591472334,1
103,344,0.9767103587,0.5361508955,0.3306331562,0.8677543965000001,0.1192332245,0.2321736147,127.505,0.38016437,4
104,345,0.9323145921,0.3408658801,0.20709347670000006,0.9274021819,0.1114197921,0.1779467526,82.64200000000001,0.4443500783,4
105,346,0.9467052253,0.7303981651000001,0.0648847155,0.9449288108,0.1110939217,0.0580812118,117.63600000000001,0.5947765795000001,3
106,347,0.7346685395999999,0.7243246440000001,0.3483298215,0.9583185193,0.1216797671,0.4130827657,134.024,0.9299178603,7
107,348,0.0030567421999999995,0.446686367,0.2906038763,0.8116355995000001,0.0671584089,0.0472485617,120.348,0.0392282186,4
108,350,0.9896635152,0.463938455,0.3636116429,0.9190113762,0.1187396411,0.0376218451,99.384,0.5910034847,3
109,351,0.8591577208,0.8280920198,0.08938819210000001,0.9278832236,0.1089462728,0.4172201908,126.787,0.6803529479000001,7
110,352,0.9901322166,0.5298784857,0.1981746414,0.949358547,0.1336387826,0.0256587222,61.177,0.4432219238,4
111,353,0.982075791,0.7846954695,0.1128294064,0.388359648,0.1124419663,0.07800083769999999,126.286,0.7290402207,9
112,354,0.7304257192,0.5203051614,0.2158911099,0.9417111339,0.1027320959,0.0442779197,117.66799999999999,0.0717997906,4
113,355,0.9901624362,0.3432189622,0.1278642817,0.8644878951999999,0.10830037,0.0394545165,79.375,0.6430452577,4
114,356,0.3121697855,0.6449468693,0.1866121693,0.8554915947,0.3843382802000001,0.15862327380000002,120.084,0.2976449072,4
115,359,0.9623766649,0.587843295,0.0362375233,0.9291134343,0.1114325926,0.1315215171,64.801,0.4128102957,4
116,361,0.9945819959,0.287247084,0.1491731812,0.8760399069,0.1057430504,0.0407558677,87.788,0.2344219848,4
117,362,0.5925077434,0.4094418142,0.3176802608,0.0337615478,0.2058159442,0.0687030641,106.973,0.6161742455,1
118,363,0.8773193141,0.6500431077000001,0.0954973379,0.0091901599,0.091481496,0.175054198,122.338,0.5574730002,1
119,364,0.9863801083,0.6128597187,0.1561102066,0.1045494579,0.1072890521,0.1985431333,109.256,0.483544289,1
120,365,0.9941105873,0.3622928504,0.461704595,0.939698457,0.3355502389,0.0277582267,71.27600000000001,0.6504714070000001,3
121,366,0.7455848324,0.350164913,0.1420873574,0.7658236923999999,0.1110159062,0.040671344,166.317,0.1962609991,4
122,367,0.8635729006,0.2561784727,0.260709819,0.9086626783,0.1371469922,0.0951913032,169.732,0.522209383,3
123,368,0.6372758449,0.3129760859,0.1164692389,0.5407334524,0.1017832597,0.0482104514,135.812,0.0761348547,4
124,369,0.7156408907999999,0.7308891078,0.1578463539,0.9365707377,0.1113647497,0.2245479369,93.035,0.1971237006,4
125,370,0.7098467229000001,0.466606328,0.1686995859,0.8993777489,0.1086662404,0.046772905700000006,127.898,0.4991423294,3
126,384,0.444821741,0.5611661929,0.7009123909999999,0.8172864485,0.1111111088,0.036441446,91.07700000000001,0.3447633156,7
127,386,0.4363745429,0.5855487676,0.7829272197,0.8944279989,0.1421870722,0.0478933631,130.464,0.3015430515,6
128,387,0.464508187,0.4935990955,0.5527492536999999,0.7363177087999999,0.1101167312,0.0551162693,136.255,0.2214802426,6
129,394,0.0007122859,0.215454605,0.1549102816,0.9345856414,0.6341114836,0.21762697670000006,97.18,0.056255195300000005,5
130,395,0.0564462733,0.1415349017,0.9479761165,0.8967937883,0.6527797922,0.084914948,105.29,0.1768571866,5
131,396,0.8445824165000001,0.144216558,0.627556839,0.8688011118000001,0.3860479906,0.0917104159,94.035,0.0316759346,5
132,397,0.6251363546,0.2199444847,0.167366822,0.7644133367,0.3491046221,0.055937894800000006,74.391,0.0934872165,4
133,398,0.0024338129,0.4512967298,0.9724695144,0.9167949979,0.3091093047,0.153491982,141.07399999999998,0.0354592456,6
134,399,0.0812276693,0.15728729060000002,0.8944750334,0.9051462774,0.2310347678,0.1365506852,112.08,0.0319849213,6
135,400,0.9892822451,0.1520056826,0.0912037369,0.7602147359,0.1384743068,0.037363613,64.902,0.0339170195,4
136,401,0.9190647625,0.1519254348,0.4555230087,0.92733472,0.3123942341,0.1012075046,106.119,0.0233182392,4
137,402,0.9752079987,0.1633196125,0.1213844649,0.8807955493,0.418239145,0.0385527346,84.37299999999999,0.0389560077,4
138,403,0.9401404664,0.3939089437,0.8626594563,0.8567118895999999,0.0928935499,0.3693006382,115.77,0.114784732,4
139,404,0.9000332633,0.1850737856,0.6095501857,0.9082684651,0.1987212014,0.0659387843,83.764,0.0657611299,4
140,405,0.0002133053,0.2523819684,0.2849708228,0.9396469807,0.08936758970000001,0.0746311671,88.70200000000001,0.0397661155,4
141,406,0.7497723234,0.16971738960000002,0.5699256056,0.9187238241,0.218856721,0.0885816531,112.445,0.0380650791,4
142,407,0.9044333319,0.3158219106,0.8560733947,0.9287626105,0.674746071,0.1017616683,96.381,0.061998303,5
143,408,0.5528627725999999,0.1790638505,0.2356848758,0.9149490664,0.189466435,0.062723618,84.635,0.1349655702,4
144,410,0.9307385336,0.3325401874,0.9073357686,0.9382662233,0.08924286140000001,0.0536968736,150.023,0.0369486104,6
145,411,0.9439130163,0.3331149531,0.3318425227,0.9133415531,0.1326675701,0.0341570994,79.74600000000001,0.0381706618,4
146,412,0.9906386864,0.3996737363,0.4629096626,0.5488887196,0.35300252590000003,0.5554336019,67.181,0.2094295541,8
147,414,0.9391715241,0.4878947251,0.3929718001,0.0362408995,0.620822932,0.6214270932,111.62700000000001,0.315653435,8
148,416,0.5711893759000001,0.180967669,0.5359921208,0.7218828397,0.3544042925,0.0825971517,80.732,0.08271145690000001,5
149,461,0.9843549663,0.5711679232,0.3196275772,0.0306228908,0.5679143144,0.0502900785,107.23200000000001,0.7885014706999999,2
150,462,0.9837547159,0.6488544507,0.2731366209,0.25823319850000004,0.6651524457,0.0331168071,115.764,0.517181662,2
151,463,0.9871975943,0.6949608328,0.3094194602,0.3403557615,0.1024913488,0.039797071,115.397,0.5542991915,1
152,464,0.9788038662,0.6181047050999999,0.381706497,0.6095619297,0.1000769336,0.06782950900000001,114.829,0.6226990514,3
153,465,0.9749275226,0.7365770025,0.5202467495,0.7029741789,0.6684353564,0.0838771655,122.537,0.9623011362,2
154,520,0.973496023,0.5886285140999999,0.4131042642,0.940913916,0.1148251601,0.0671223801,103.84700000000001,0.5720303238000001,3
155,521,0.863267302,0.34253737100000003,0.5422427821,0.8637431876,0.0924118596,0.0378702007,88.99700000000001,0.6326724118,3
156,522,0.9862978037,0.415193851,0.6517224389999999,0.747206005,0.0949926467,0.0314548766,92.37200000000001,0.7809922695999999,3
157,523,0.9920546438,0.3218679638,0.4234023651,0.9530970931,0.0797299355,0.0371677027,126.486,0.26218352850000004,4
158,524,0.9932647914,0.3846007934,0.5444991642,0.9233467677,0.0971795681,0.0373866147,166.46,0.8234256937000001,3
159,525,0.9808843818,0.3134392298,0.3703450659000001,0.9206941882,0.08802138820000001,0.046286386,135.019,0.1874533971,4
160,526,0.8746857593999999,0.4915045203,0.3018185836,0.8360157207,0.1101687367,0.0307638772,156.583,0.6786789791,3
161,527,0.994909713,0.3184324725,0.7832594587999999,0.8697103635,0.0905030575,0.0578873304,152.004,0.930636472,3
162,528,0.9895154059,0.2856620446,0.34508160130000004,0.928601552,0.1047570465,0.0312830102,93.62100000000001,0.5372120185,4
163,529,0.9939988458,0.1517703512,0.9256435321,0.8586497420999999,0.1224964035,0.0679786043,185.196,0.5970784061,3
164,530,0.9932961084,0.29941758350000003,0.5774532605,0.9568204339,0.1256842981,0.03677119,104.875,0.5529250374,3
165,531,0.9729040782,0.4505568834000001,0.3854682954,0.893690361,0.0984116147,0.0357259694,130.166,0.1169142645,4
166,532,0.0677415901,0.6223136778,0.8395289172,0.8761498416,0.1115054025,0.0794768231,142.017,0.7597209803,7
167,533,0.0045131774,0.5434604657,0.539879231,0.678026895,0.1252563629,0.0504146381,105.913,0.1803845219,6
168,534,0.9954284179,0.3114615442,0.1438200274,0.9195401144,0.1202089823,0.0404929027,79.795,0.4733627871,4
169,535,0.9955650766,0.4053275332,0.146650627,0.9534616919,0.1107407369,0.0379361855,88.726,0.3503921264,4
170,536,0.9957700915,0.5624159761,0.2012553388,0.9629103246,0.1119048257,0.097791467,127.066,0.5693952593,3
171,537,0.9949853171,0.3983451005,0.2215937367,0.8448604703,0.1113261856,0.277007498,178.46,0.2250071605,3
172,538,0.9957751489,0.4403091965,0.1956069537,0.9521473416,0.1140479349,0.0632442,58.431999999999995,0.390083104,4
173,539,0.9939836472,0.2742158434,0.0800287628,0.9287075194,0.1171613184,0.0608216662,204.53900000000002,0.3265796539,3
174,540,0.9957162406,0.4485085105,0.148548727,0.9423216421,0.1162726601,0.046574613,45.532,0.3559093211,4
175,541,0.9956243133,0.4403225965,0.1747286734,0.955770286,0.1114970944,0.0548462042,105.539,0.3531438485,4
176,542,0.9953836222,0.3802065491,0.2557454485,0.9327643,0.1092701934,0.1169894722,82.396,0.1899355849,4
177,543,0.9956943076,0.4889558648,0.3080238515,0.9501382909,0.1141508056,0.1135676439,93.545,0.3814084141,4
178,544,0.9870310703,0.3199129254,0.14084084119999998,0.89439857,0.1120039649,0.0905261444,189.43099999999998,0.0778856499,3
179,545,0.9889707327,0.2780970653,0.2185921301,0.8516360087999999,0.1159646951,0.06903978200000001,87.09899999999999,0.0648216621,4
180,546,0.9956504513,0.5716136809000001,0.2128768901,0.9425357801,0.1128822634,0.0683075865,98.04700000000001,0.4441029627000001,4
181,547,0.9948815044,0.3772895668,0.1626839747,0.8790537198,0.1129129006,0.0890452308,64.725,0.1307055452,4
182,548,0.9926281536,0.5678517868999999,0.0495702739,0.0994448556,0.1149523067,0.8266743934999999,136.342,0.3291267709,8
183,549,0.9938912422,0.4668989879,0.2485036636,0.653721226,0.1127961081,0.4356481151,217.313,0.5817405302,3
184,550,0.20408942010000006,0.7132469337,0.5018266524,0.8018495637,0.1106377913,0.0323661808,95.00299999999999,0.7012988340999999,7
185,562,0.17362305390000002,0.463296569,0.07765358019999999,0.9374431623,0.1036428935,0.0313357321,130.27700000000002,0.4366661984,4
186,563,0.3502648827000001,0.6798864332,0.265500393,0.8568474978,0.1348742433,0.039397134900000005,157.811,0.4938774131000001,7
187,564,0.9395138142,0.7214656218000001,0.3891765094,0.9457064471,0.1006270127,0.0379572892,87.28399999999999,0.9159781586,7
188,565,0.6924559372,0.5316357125,0.683107402,0.906423904,0.34070861700000005,0.031280490099999995,138.034,0.4887318888,5
189,566,0.7253185308,0.6272712238,0.1028541824,0.6278781488,0.0994811578,0.0321637052,80.02199999999999,0.2903026854,4
190,567,0.8890188623,0.7985600112000001,0.3759902909,0.9086347832,0.1100363636,0.0378643905,120.07700000000001,0.960108193,7
191,568,0.1197416249,0.683730497,0.4026905828,0.9047387854,0.1127011948,0.0417469071,86.719,0.7514190192,7
192,569,0.4704657875,0.6489094645,0.6939908022,0.9387448818,0.159342067,0.0376905631,137.025,0.6567914900999999,7
193,570,0.4569079954,0.8057892329999999,0.3993712476,0.8537229762999999,0.08459352269999999,0.060618849,120.02,0.5975110868,7
194,571,0.8072843188,0.5652409028000001,0.1327011968,0.5931152177000001,0.1056752674,0.0379757972,136.877,0.0483910934,4
195,572,0.7592542704,0.7478856176,0.4561774576,0.9026156499,0.0865983407,0.028007099999999997,128.955,0.9687803396,7
196,573,0.3423262003,0.1760942769,0.6395523483,0.9265869856,0.0841585476,0.0497420534,125.603,0.15021132380000002,6
197,574,0.3049734899,0.0776074462,0.985285921,0.6842740656999999,0.3111749891,0.0672688702,178.19400000000002,0.2626510913,6
198,579,0.0013176373,0.1876728904,0.911791442,0.07739233599999999,0.2666798983,0.08449915919999999,173.204,0.07518922,0
199,580,0.0005734873,0.2806028598,0.9523387503,8.678530000000001e-05,0.3729678103,0.0987943087,151.043,0.1985311284,0
200,583,0.7489863599,0.7658863840000001,0.5131728924,0.9572094645,0.6148443675,0.8869136954000001,180.025,0.401672005,8
201,584,0.5187755094,0.7374732582,0.5444131554,0.8026578509000001,0.110735277,0.4500233347,191.933,0.8958515287000001,7
202,585,0.921198207,0.7334651133,0.4675204562,0.397152876,0.15744489150000002,0.6596091362,192.158,0.5520036221,8
203,586,0.6557190909,0.7408298514,0.542545054,0.2989391833,0.1532158096,0.464027322,92.061,0.6704863776,8
204,601,0.9663056917,0.2265489465,0.020545311200000003,0.9115104258,0.15973570480000002,0.0348008977,61.302,0.0345977347,4
205,602,0.9874326721,0.3208894632,0.0574058783,0.7858920004000001,0.0920788278,0.0401459234,75.73899999999999,0.0600717329,4
206,603,0.9760320853,0.4940761227,0.0663499835,0.6906181199,0.1125234971,0.0532629089,114.431,0.1130603815,4
207,604,0.9688673028,0.2851178807,0.020328495,0.1110461569,0.0962356826,0.0391179862,91.766,0.1005840355,1
208,605,0.6457261123,0.3918469105,0.9834314012,0.2198899012,0.06653800650000001,0.0402719287,151.461,0.32980253390000003,0
209,606,0.8647877433,0.3728920993,0.9402492697,0.9464657706,0.635640478,0.8331853336,108.155,0.15474874519999998,8
210,607,0.7597015312000001,0.6430444679,0.7153478434,0.433293314,0.1974696032,0.2001169034,146.344,0.9191223734,9
211,608,0.5941410357,0.4274533314,0.7723291791,0.7073819743,0.1897981371,0.0450513825,107.025,0.3615675733,6
212,609,0.0533032584,0.3582756015,0.9798132053,0.9245064375,0.2264890581,0.1384133102,121.816,0.2076767562,6
213,610,0.9954779199,0.4760247314,0.3816656465,0.9709613915,0.1052132864,0.0266650685,103.59299999999999,0.3810870617,4
214,611,0.9945124687,0.4553345743,0.13331878,0.9161977641,0.1205348497,0.0291633921,85.14,0.34569862840000004,4
215,612,0.8789466968,0.4665346612,0.5125556953,0.9265515208,0.1066096444,0.16837846480000002,176.06,0.893941103,3
216,617,0.7987390551000001,0.6285394624,0.07099855299999999,0.0005065968000000001,0.1113622966,0.0580425654,48.148999999999994,0.15880713470000002,1
217,618,0.9448232332,0.5585830762,0.3283099272,0.8008380289,0.2502033168,0.0338856144,96.042,0.0424231572,4
218,619,0.9890941171,0.2199489407,0.4194117232,0.2385300075,0.8105531386,0.0783173851,91.176,0.1633188379,5
219,620,0.8852881115000001,0.7879726403,0.2364810285,0.9077923919,0.1175990858,0.0365775796,140.05700000000002,0.4772115046,3
220,621,0.9763283789,0.33747589240000003,0.3387460962,0.7089930973,0.1168317399,0.033143293500000004,99.978,0.1846307315,4
221,622,0.8927759265999999,0.3394946364,0.2849610617,9.1058e-06,0.3208003271,0.0413447717,81.03399999999999,0.25013591960000003,1
222,623,0.989683572,0.560461122,0.0578252671,0.8017352125,0.08539653609999999,0.0518400122,106.464,0.4154130219,4
223,624,0.9899063289,0.3479018586,0.1953773914,0.9296317049,0.1079160515,0.0346970354,95.891,0.035086742000000004,4
224,625,0.984743848,0.3434473556,0.2938124533,0.0576944525,0.0964654294,0.0298711645,92.749,0.0974817452,1
225,626,0.9915763571,0.4360036229,0.3495786314,0.9578133087,0.0859152239,0.0302610256,100.64399999999999,0.2983713359,4
226,627,0.9904102009,0.5248650065,0.3646367999,0.9632252038,0.0901979599,0.0375291838,115.985,0.1434310672,4
